Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2022-06-27 23:26:12,2022-06-29 01:04:20,UTC-04:00,2022-06-27 23:26:12,2022-06-28 09:23:39,100,13.4,560,597,245,148,167,37,556,37,93,73,false
2022-06-27 00:56:13,2022-06-27 23:26:12,UTC-04:00,2022-06-27 00:56:13,2022-06-27 08:59:39,88,14.1,461,483,228,99,134,22,522,0,95,75,false
2022-06-25 23:45:40,2022-06-27 00:56:13,UTC-04:00,2022-06-25 23:45:40,2022-06-26 09:00:48,100,13.8,525,555,249,103,173,30,508,80,95,61,false
2022-06-25 00:42:48,2022-06-25 23:45:40,UTC-04:00,2022-06-25 09:27:30,2022-06-25 11:00:29,14,14.8,78,92,74,4,0,14,570,80,86,,true
2022-06-25 00:42:48,2022-06-25 23:45:40,UTC-04:00,2022-06-25 00:42:48,2022-06-25 07:00:50,67,14.0,358,377,187,96,75,19,537,39,95,85,false
2022-06-24 00:42:59,2022-06-25 00:42:48,UTC-04:00,2022-06-24 00:42:59,2022-06-24 09:01:31,84,14.3,480,498,243,104,133,18,570,46,96,78,false
2022-06-23 02:00:15,2022-06-24 00:42:59,UTC-04:00,2022-06-23 02:00:15,2022-06-23 09:17:42,81,14.4,413,435,260,66,87,22,512,0,94,59,false
2022-06-22 00:36:10,2022-06-23 02:00:15,UTC-04:00,2022-06-22 00:36:10,2022-06-22 10:23:29,100,14.1,544,583,227,120,197,39,520,12,93,62,false
2022-06-20 23:21:30,2022-06-22 00:36:10,UTC-04:00,2022-06-20 23:21:30,2022-06-21 08:16:59,96,14.8,508,535,367,100,41,27,529,0,94,71,false
2022-06-19 21:39:20,2022-06-20 23:21:30,UTC-04:00,2022-06-19 21:39:20,2022-06-20 08:50:48,100,14.6,617,666,368,150,99,49,596,78,94,58,false
2022-06-19 01:53:57,2022-06-19 21:39:20,UTC-04:00,2022-06-19 01:53:57,2022-06-19 09:03:32,68,15.1,398,430,253,82,63,32,589,39,92,45,false
2022-06-18 00:03:05,2022-06-19 01:53:57,UTC-04:00,2022-06-18 00:03:05,2022-06-18 07:15:00,84,15.2,414,430,215,118,81,16,492,0,96,66,false
2022-06-16 21:22:00,2022-06-18 00:03:05,UTC-04:00,2022-06-16 21:22:00,2022-06-17 07:10:00,100,13.9,557,588,298,123,136,31,553,37,95,77,false
2022-06-15 21:14:04,2022-06-16 21:22:00,UTC-04:00,2022-06-15 21:14:04,2022-06-16 05:37:39,88,14.0,472,503,220,111,141,31,537,31,94,71,false
2022-06-14 22:15:32,2022-06-15 21:14:04,UTC-04:00,2022-06-14 22:15:32,2022-06-15 07:00:11,90,14.5,499,524,294,95,110,25,553,37,96,76,false
2022-06-13 22:52:01,2022-06-14 22:15:32,UTC-04:00,2022-06-13 22:52:01,2022-06-14 07:45:02,88,14.1,499,532,264,124,111,33,565,56,94,74,false
2022-06-12 23:53:16,2022-06-13 22:52:01,UTC-04:00,2022-06-12 23:53:16,2022-06-13 07:16:25,77,14.2,416,443,240,96,80,27,537,31,94,78,false
2022-06-12 00:21:24,2022-06-12 23:53:16,UTC-04:00,2022-06-12 00:21:24,2022-06-12 09:00:17,87,14.5,486,518,230,127,129,32,560,60,93,72,false
2022-06-10 23:40:58,2022-06-12 00:21:24,UTC-04:00,2022-06-10 23:40:58,2022-06-11 06:33:34,75,14.0,399,412,230,105,64,13,532,6,96,76,false
2022-06-09 22:18:21,2022-06-10 23:40:58,UTC-04:00,2022-06-09 22:18:21,2022-06-10 08:04:53,98,13.8,534,586,296,136,102,52,544,31,91,71,false
2022-06-08 23:52:37,2022-06-09 22:18:21,UTC-04:00,2022-06-08 23:52:37,2022-06-09 09:21:15,90,14.0,530,563,243,153,134,33,590,65,94,85,false
2022-06-08 02:09:32,2022-06-08 23:52:37,UTC-04:00,2022-06-08 02:09:32,2022-06-08 08:58:54,73,15.1,381,408,218,101,62,27,522,36,94,83,false
2022-06-07 00:49:27,2022-06-08 02:09:32,UTC-04:00,2022-06-08 00:30:00,2022-06-08 01:30:00,4,14.6,24,60,21,3,0,36,546,36,51,,true
2022-06-07 00:49:27,2022-06-08 02:09:32,UTC-04:00,2022-06-07 00:49:27,2022-06-07 09:02:10,85,14.1,449,490,259,115,75,41,526,12,91,83,false
2022-06-06 00:07:49,2022-06-07 00:49:27,UTC-04:00,2022-06-06 00:07:49,2022-06-06 09:00:36,96,14.6,484,531,295,100,89,47,504,0,91,81,false
2022-06-04 22:45:18,2022-06-06 00:07:49,UTC-04:00,2022-06-04 22:45:18,2022-06-05 09:03:19,100,14.0,577,614,291,166,120,37,563,51,93,78,false
2022-06-04 01:25:35,2022-06-04 22:45:18,UTC-04:00,2022-06-04 01:25:35,2022-06-04 08:20:44,79,14.3,391,415,162,115,114,24,492,0,94,66,false
2022-06-02 23:09:09,2022-06-04 01:25:35,UTC-04:00,2022-06-02 23:09:09,2022-06-03 08:28:44,100,14.2,525,559,269,123,133,34,491,0,93,78,false
2022-06-01 23:11:57,2022-06-02 23:09:09,UTC-04:00,2022-06-01 23:11:57,2022-06-02 08:58:53,100,13.7,552,587,256,141,155,35,549,47,94,60,false
2022-05-31 22:39:28,2022-06-01 23:11:57,UTC-04:00,2022-05-31 22:39:28,2022-06-01 07:04:51,85,14.6,471,505,218,129,124,34,557,65,93,60,false
2022-05-30 22:41:12,2022-05-31 22:39:28,UTC-04:00,2022-05-30 22:41:12,2022-05-31 07:16:30,79,14.4,489,515,222,138,129,26,622,126,95,44,false
2022-05-30 03:07:14,2022-05-30 22:41:12,UTC-04:00,2022-05-30 03:07:14,2022-05-30 08:07:21,48,15.0,280,300,144,70,66,20,581,37,94,31,false
2022-05-28 17:47:00,2022-05-30 03:07:14,UTC-04:00,2022-05-28 17:47:00,2022-05-29 04:00:00,88,14.5,549,613,252,140,157,64,626,117,90,30,false
2022-05-28 00:48:11,2022-05-28 17:47:00,UTC-04:00,2022-05-28 00:48:11,2022-05-28 06:27:46,52,14.5,316,339,184,85,47,23,613,70,93,83,false
2022-05-27 00:32:11,2022-05-28 00:48:11,UTC-04:00,2022-05-27 00:32:11,2022-05-27 07:43:52,71,14.2,403,431,204,93,106,28,567,61,93,78,false
2022-05-25 23:43:06,2022-05-27 00:32:11,UTC-04:00,2022-05-25 23:43:06,2022-05-26 07:28:47,75,14.3,401,465,215,101,85,64,533,15,86,81,false
2022-05-24 23:04:00,2022-05-25 23:43:06,UTC-04:00,2022-05-24 23:04:00,2022-05-25 08:21:00,95,13.9,522,557,314,116,92,35,548,53,94,74,false
2022-05-23 23:15:10,2022-05-24 23:04:00,UTC-04:00,2022-05-23 23:15:10,2022-05-24 07:03:23,83,15.2,441,465,234,130,77,24,531,34,95,67,false
2022-05-22 22:36:48,2022-05-23 23:15:10,UTC-04:00,2022-05-22 22:36:48,2022-05-23 07:42:04,89,14.5,500,543,227,134,139,43,561,59,93,57,false
2022-05-21 23:38:51,2022-05-22 22:36:48,UTC-04:00,2022-05-21 23:38:51,2022-05-22 09:03:51,81,14.0,536,564,246,130,160,28,665,165,95,53,false
2022-05-21 01:21:35,2022-05-21 23:38:51,UTC-04:00,2022-05-21 11:57:00,2022-05-21 12:57:00,7,15.6,47,60,25,3,19,13,694,165,81,,true
2022-05-21 01:21:35,2022-05-21 23:38:51,UTC-04:00,2022-05-21 01:21:35,2022-05-21 04:18:30,32,14.8,164,173,142,22,0,9,516,6,94,61,false
2022-05-19 23:52:25,2022-05-21 01:21:35,UTC-04:00,2022-05-19 23:52:25,2022-05-20 09:48:55,98,14.1,556,596,353,101,102,40,570,43,93,73,false
2022-05-18 23:08:19,2022-05-19 23:52:25,UTC-04:00,2022-05-18 23:08:19,2022-05-19 06:59:39,82,13.9,439,471,288,120,31,32,534,0,93,84,false
2022-05-17 23:34:12,2022-05-18 23:08:19,UTC-04:00,2022-05-17 23:34:12,2022-05-18 09:15:05,100,13.7,540,580,252,163,125,40,524,12,95,81,false
2022-05-16 23:06:37,2022-05-17 23:34:12,UTC-04:00,2022-05-16 23:06:37,2022-05-17 08:59:45,96,13.4,545,593,257,174,114,48,569,48,92,76,false
2022-05-15 23:06:20,2022-05-16 23:06:37,UTC-04:00,2022-05-15 23:06:20,2022-05-16 07:15:52,80,13.8,437,489,199,142,96,52,545,51,90,66,false
2022-05-15 00:24:41,2022-05-15 23:06:20,UTC-04:00,2022-05-15 00:24:41,2022-05-15 09:06:51,79,13.7,497,513,204,154,139,16,632,95,97,65,false
2022-05-14 00:35:40,2022-05-15 00:24:41,UTC-04:00,2022-05-14 00:35:40,2022-05-14 06:47:28,61,13.9,342,372,214,95,33,30,562,63,92,61,false
2022-05-12 23:03:07,2022-05-14 00:35:40,UTC-04:00,2022-05-12 23:03:07,2022-05-13 07:16:01,74,13.7,451,492,195,130,126,41,610,65,92,52,false
2022-05-11 22:46:19,2022-05-12 23:03:07,UTC-04:00,2022-05-11 22:46:19,2022-05-12 05:31:37,73,13.8,361,402,180,87,94,41,491,0,90,65,false
2022-05-11 00:03:30,2022-05-11 22:46:19,UTC-04:00,2022-05-11 00:03:30,2022-05-11 09:17:34,100,13.8,507,554,205,133,169,47,491,0,91,75,false
2022-05-10 01:32:12,2022-05-11 00:03:30,UTC-04:00,2022-05-10 01:32:12,2022-05-10 10:30:47,100,13.7,512,538,268,108,136,26,491,0,95,66,false
2022-05-09 01:11:58,2022-05-10 01:32:12,UTC-04:00,2022-05-09 01:11:58,2022-05-09 10:58:58,100,13.5,542,586,247,156,139,44,491,0,92,51,false
2022-05-08 00:35:00,2022-05-09 01:11:58,UTC-04:00,2022-05-08 00:35:00,2022-05-08 09:35:58,100,13.3,497,540,244,109,144,43,492,0,91,53,false
2022-05-06 22:31:38,2022-05-08 00:35:00,UTC-04:00,2022-05-06 22:31:38,2022-05-07 08:30:16,100,13.8,558,598,309,160,89,40,499,6,93,68,false
2022-05-05 20:16:46,2022-05-06 22:31:38,UTC-04:00,2022-05-05 20:16:46,2022-05-06 06:32:27,98,13.8,552,615,284,159,109,63,563,51,90,66,false
2022-05-04 23:26:53,2022-05-05 20:16:46,UTC-04:00,2022-05-04 23:26:53,2022-05-05 07:14:33,79,14.3,432,467,222,135,75,35,549,29,92,87,false
2022-05-03 23:08:41,2022-05-04 23:26:53,UTC-04:00,2022-05-03 23:08:41,2022-05-04 07:15:07,88,14.1,453,486,176,121,156,33,516,21,93,87,false
2022-05-02 22:48:26,2022-05-03 23:08:41,UTC-04:00,2022-05-02 22:48:26,2022-05-03 07:29:33,93,13.8,487,521,200,143,144,34,523,28,93,87,false
2022-05-01 22:00:52,2022-05-02 22:48:26,UTC-04:00,2022-05-01 22:00:52,2022-05-02 07:27:59,91,13.9,518,567,271,142,105,49,571,56,92,80,false
2022-04-30 22:41:00,2022-05-01 22:00:52,UTC-04:00,2022-04-30 22:41:00,2022-05-01 06:10:29,77,14.2,416,449,240,110,66,33,541,15,93,83,false
2022-04-29 22:43:26,2022-04-30 22:41:00,UTC-04:00,2022-04-29 22:43:26,2022-04-30 07:56:53,95,14.1,515,553,269,132,114,38,540,48,93,80,false
2022-04-28 23:26:55,2022-04-29 22:43:26,UTC-04:00,2022-04-28 23:26:55,2022-04-29 06:52:02,80,13.7,422,445,198,125,99,23,531,24,95,78,false
2022-04-27 21:55:59,2022-04-28 23:26:55,UTC-04:00,2022-04-27 21:55:59,2022-04-28 06:59:56,90,14.2,472,543,210,133,129,71,523,0,89,90,false
2022-04-26 21:52:07,2022-04-27 21:55:59,UTC-04:00,2022-04-26 21:52:07,2022-04-27 07:15:07,100,14.8,529,563,235,128,166,34,505,0,94,81,false
2022-04-25 22:09:08,2022-04-26 21:52:07,UTC-04:00,2022-04-25 22:09:08,2022-04-26 07:14:53,100,14.4,516,545,294,137,85,29,500,6,94,70,false
2022-04-24 20:32:07,2022-04-25 22:09:08,UTC-04:00,2022-04-24 20:32:07,2022-04-25 07:15:01,98,15.2,594,642,286,167,141,48,608,90,92,64,false
2022-04-23 21:25:04,2022-04-24 20:32:07,UTC-04:00,2022-04-23 21:25:04,2022-04-24 04:02:30,63,14.2,360,397,174,81,105,37,575,83,92,76,false
2022-04-23 00:43:27,2022-04-23 21:25:04,UTC-04:00,2022-04-23 00:43:27,2022-04-23 06:59:45,66,14.6,341,376,193,88,60,35,519,3,91,55,false
2022-04-21 20:47:38,2022-04-23 00:43:27,UTC-04:00,2022-04-21 20:47:38,2022-04-22 06:29:57,99,14.7,537,582,311,121,105,45,544,6,92,66,false
2022-04-20 21:13:42,2022-04-21 20:47:38,UTC-04:00,2022-04-20 21:13:42,2022-04-21 06:59:50,98,15.0,542,586,315,118,109,44,552,6,92,53,false
2022-04-19 21:31:11,2022-04-20 21:13:42,UTC-04:00,2022-04-19 21:31:11,2022-04-20 06:23:27,98,14.8,492,530,303,109,80,38,501,6,93,54,false
2022-04-18 23:32:35,2022-04-19 21:31:11,UTC-04:00,2022-04-18 23:32:35,2022-04-19 08:44:46,98,14.3,513,552,305,147,61,39,525,9,93,65,false
2022-04-18 00:50:34,2022-04-18 23:32:35,UTC-04:00,2022-04-18 00:50:34,2022-04-18 09:28:19,97,14.2,480,517,224,142,114,37,493,0,93,58,false
2022-04-17 01:01:34,2022-04-18 00:50:34,UTC-04:00,2022-04-17 01:01:34,2022-04-17 11:40:19,100,14.4,592,638,322,159,111,46,558,53,93,48,false
2022-04-15 22:56:59,2022-04-17 01:01:34,UTC-04:00,2022-04-15 22:56:59,2022-04-16 06:44:10,78,14.3,436,467,255,121,60,31,561,61,96,47,false
2022-04-15 02:50:59,2022-04-15 22:56:59,UTC-04:00,2022-04-15 02:50:59,2022-04-15 10:33:48,75,14.6,426,462,266,117,43,36,566,70,92,39,false
2022-04-14 00:24:25,2022-04-15 02:50:59,UTC-04:00,2022-04-14 00:24:25,2022-04-14 07:34:22,71,14.2,396,430,193,114,89,34,555,39,92,78,false
2022-04-12 23:32:00,2022-04-14 00:24:25,UTC-04:00,2022-04-12 23:32:00,2022-04-13 07:30:50,84,14.2,450,478,191,134,125,28,536,21,94,77,false
2022-04-11 22:31:32,2022-04-12 23:32:00,UTC-04:00,2022-04-11 22:31:32,2022-04-12 07:19:20,93,14.5,488,527,266,130,92,39,526,0,92,74,false
2022-04-10 22:02:29,2022-04-11 22:31:32,UTC-04:00,2022-04-10 22:02:29,2022-04-11 07:14:32,100,14.1,510,552,311,124,75,42,507,15,92,70,false
2022-04-10 00:03:39,2022-04-10 22:02:29,UTC-04:00,2022-04-10 00:03:39,2022-04-10 08:49:16,95,14.3,485,525,253,117,115,40,512,3,92,66,false
2022-04-08 21:00:28,2022-04-10 00:03:39,UTC-04:00,2022-04-08 21:00:28,2022-04-09 06:29:17,99,14.6,510,568,351,106,53,58,515,12,89,67,false
2022-04-07 23:33:47,2022-04-08 21:00:28,UTC-04:00,2022-04-07 23:33:47,2022-04-08 08:29:54,96,14.2,491,536,255,144,92,45,514,12,91,81,false
2022-04-06 22:10:51,2022-04-07 23:33:47,UTC-04:00,2022-04-06 22:10:51,2022-04-07 08:29:40,96,14.2,573,618,265,160,148,45,595,90,92,69,false
2022-04-06 01:03:43,2022-04-06 22:10:51,UTC-04:00,2022-04-06 01:03:43,2022-04-06 07:14:43,63,13.9,345,370,201,104,40,25,551,34,93,71,false
2022-04-04 23:09:10,2022-04-06 01:03:43,UTC-04:00,2022-04-04 23:09:10,2022-04-05 08:32:54,89,14.6,522,560,279,155,88,38,585,63,93,81,false
2022-04-03 23:47:01,2022-04-04 23:09:10,UTC-04:00,2022-04-03 23:47:01,2022-04-04 07:14:20,74,14.4,404,447,217,104,83,43,543,50,92,84,false
2022-04-02 23:51:25,2022-04-03 23:47:01,UTC-04:00,2022-04-02 23:51:25,2022-04-03 08:18:12,84,14.3,475,506,237,125,113,31,567,65,94,81,false
2022-04-01 23:22:22,2022-04-02 23:51:25,UTC-04:00,2022-04-01 23:22:22,2022-04-02 06:31:36,73,14.2,401,429,178,105,118,28,551,58,94,94,false
2022-03-31 23:39:32,2022-04-01 23:22:22,UTC-04:00,2022-03-31 23:39:32,2022-04-01 07:33:22,76,14.3,431,473,231,93,107,42,566,46,91,90,false
2022-03-30 23:31:28,2022-03-31 23:39:32,UTC-04:00,2022-03-30 23:31:28,2022-03-31 07:23:40,81,14.4,442,472,257,115,70,30,543,51,93,85,false
2022-03-29 23:25:50,2022-03-30 23:31:28,UTC-04:00,2022-03-29 23:25:50,2022-03-30 07:29:53,79,14.9,453,484,222,137,94,31,572,51,94,77,false
2022-03-28 23:20:50,2022-03-29 23:25:50,UTC-04:00,2022-03-28 23:20:50,2022-03-29 06:32:50,79,14.7,410,432,210,101,99,22,522,18,95,73,false
2022-03-27 23:06:08,2022-03-28 23:20:50,UTC-04:00,2022-03-27 23:06:08,2022-03-28 07:17:42,94,13.8,461,488,263,114,84,27,492,0,94,66,false
2022-03-26 23:08:02,2022-03-27 23:06:08,UTC-04:00,2022-03-26 23:08:02,2022-03-27 09:29:41,100,14.4,589,622,388,123,78,33,475,70,94,52,false
2022-03-26 01:19:44,2022-03-26 23:08:02,UTC-04:00,2022-03-26 15:39:03,2022-03-26 17:20:47,17,15.2,97,102,57,31,9,5,572,70,98,,true
2022-03-26 01:19:44,2022-03-26 23:08:02,UTC-04:00,2022-03-26 01:19:44,2022-03-26 08:19:44,71,14.3,384,419,170,105,109,35,542,46,92,72,false
2022-03-24 23:01:22,2022-03-26 01:19:44,UTC-04:00,2022-03-24 23:01:22,2022-03-25 07:29:57,81,14.6,474,508,294,127,53,34,585,65,93,69,false
2022-03-24 00:53:08,2022-03-24 23:01:22,UTC-04:00,2022-03-24 00:53:08,2022-03-24 07:36:31,73,14.2,382,403,209,90,83,21,522,21,94,70,false
2022-03-23 00:41:46,2022-03-24 00:53:08,UTC-04:00,2022-03-23 00:41:46,2022-03-23 08:59:54,93,14.6,467,498,263,116,88,31,501,0,94,61,false
2022-03-21 22:36:18,2022-03-23 00:41:46,UTC-04:00,2022-03-21 22:36:18,2022-03-22 09:29:44,100,14.5,600,653,295,169,136,53,546,53,93,53,false
2022-03-20 22:36:25,2022-03-21 22:36:18,UTC-04:00,2022-03-20 22:36:25,2022-03-21 06:59:46,83,13.9,473,503,276,101,96,30,573,80,94,43,false
2022-03-20 03:12:23,2022-03-20 22:36:25,UTC-04:00,2022-03-20 03:12:23,2022-03-20 09:43:20,67,14.4,354,390,163,97,94,36,529,34,90,43,false
2022-03-19 02:19:19,2022-03-20 03:12:23,UTC-04:00,2022-03-19 02:19:19,2022-03-19 12:10:06,89,14.2,550,590,283,144,123,40,618,87,93,35,false
2022-03-18 01:24:17,2022-03-19 02:19:19,UTC-04:00,2022-03-18 01:24:17,2022-03-18 07:29:07,64,14.6,342,364,194,90,58,22,531,36,93,64,false
2022-03-16 22:44:29,2022-03-18 01:24:17,UTC-04:00,2022-03-16 22:44:29,2022-03-17 07:18:51,85,14.4,460,514,246,137,77,54,541,34,91,57,false
2022-03-15 23:58:59,2022-03-16 22:44:29,UTC-04:00,2022-03-15 23:58:59,2022-03-16 07:58:53,89,14.1,458,480,277,108,73,22,514,0,95,43,false
2022-03-14 21:52:14,2022-03-15 23:58:59,UTC-04:00,2022-03-14 21:52:14,2022-03-15 07:33:28,100,14.6,523,575,326,133,64,52,512,0,90,21,false
2022-03-14 01:30:36,2022-03-14 21:52:14,UTC-04:00,2022-03-14 01:30:36,2022-03-14 07:29:40,100,13.8,330,359,205,82,43,29,279,80,91,25,false
2022-03-13 02:47:48,2022-03-14 00:30:36,UTC-05:00,2022-03-13 15:09:34,2022-03-13 20:21:44,51,14.7,293,312,198,65,30,19,572,80,94,,true
2022-03-13 02:47:48,2022-03-14 00:30:36,UTC-05:00,2022-03-13 02:47:48,2022-03-13 08:49:41,67,13.7,334,361,215,83,36,27,498,3,92,46,false
2022-03-12 02:12:50,2022-03-13 02:47:48,UTC-05:00,2022-03-12 02:12:50,2022-03-12 11:54:04,99,14.2,553,581,319,122,112,28,557,63,95,,false
2022-03-11 00:12:09,2022-03-12 02:12:50,UTC-05:00,2022-03-11 00:12:09,2022-03-11 07:29:26,74,14.3,415,437,231,120,64,22,562,65,95,63,false
2022-03-10 00:37:43,2022-03-11 00:12:09,UTC-05:00,2022-03-10 00:37:43,2022-03-10 07:17:05,73,14.9,358,399,218,106,34,41,488,0,89,43,false
2022-03-06 23:58:01,2022-03-07 23:58:01,UTC-05:00,2022-03-06 23:58:01,2022-03-07 07:33:54,100,14.6,429,455,257,73,99,26,285,56,94,34,false
2022-03-06 00:46:31,2022-03-06 23:58:01,UTC-05:00,2022-03-06 15:51:10,2022-03-06 20:33:10,48,15.4,262,282,152,73,37,20,548,56,93,,true
2022-03-06 00:46:31,2022-03-06 23:58:01,UTC-05:00,2022-03-06 00:46:31,2022-03-06 08:59:57,77,14.5,456,489,296,118,42,33,591,97,93,65,false
2022-03-05 00:18:39,2022-03-06 00:46:31,UTC-05:00,2022-03-05 00:18:39,2022-03-05 06:28:23,60,14.9,334,370,195,68,71,36,553,53,90,80,false
2022-03-03 23:40:56,2022-03-05 00:18:39,UTC-05:00,2022-03-03 23:40:56,2022-03-04 07:04:29,78,14.5,405,443,217,67,121,38,522,26,91,81,false
2022-03-02 22:55:53,2022-03-03 23:40:56,UTC-05:00,2022-03-02 22:55:53,2022-03-03 07:29:55,89,14.4,472,514,183,136,153,42,532,36,94,76,false
2022-03-01 22:45:42,2022-03-02 22:55:53,UTC-05:00,2022-03-01 22:45:42,2022-03-02 06:29:40,85,14.3,437,463,261,126,50,26,515,6,94,56,false
2022-02-28 21:27:15,2022-03-01 22:45:42,UTC-05:00,2022-02-28 21:27:15,2022-03-01 07:29:47,98,14.1,548,602,301,156,91,54,560,34,91,42,false
2022-02-27 22:59:38,2022-02-28 21:27:15,UTC-05:00,2022-02-27 22:59:38,2022-02-28 06:52:36,86,13.8,432,472,139,120,173,40,505,12,91,22,false
2022-02-26 23:27:17,2022-02-28 04:59:38,UTC+01:00,2022-02-26 23:27:17,2022-02-27 08:51:59,96,13.8,517,564,224,154,139,47,537,40,91,81,false
2022-02-25 23:58:54,2022-02-26 23:27:17,UTC+01:00,2022-02-25 23:58:54,2022-02-26 08:05:44,87,13.9,449,486,236,140,73,37,513,0,92,68,false
2022-02-24 22:54:05,2022-02-25 23:58:54,UTC+01:00,2022-02-24 22:54:05,2022-02-25 10:29:02,100,14.0,637,694,378,189,70,57,578,46,93,66,false
2022-02-23 23:59:35,2022-02-24 22:54:05,UTC+01:00,2022-02-23 23:59:35,2022-02-24 08:24:31,81,14.1,462,504,270,138,54,42,568,40,91,79,false
2022-02-22 23:30:51,2022-02-23 23:59:35,UTC+01:00,2022-02-22 23:30:51,2022-02-23 08:07:13,87,14.3,475,516,292,121,62,41,549,15,92,67,false
2022-02-21 22:42:33,2022-02-22 23:30:51,UTC+01:00,2022-02-21 22:42:33,2022-02-22 08:17:38,95,14.1,534,575,297,135,102,41,561,47,92,45,false
2022-02-20 23:29:00,2022-02-21 22:42:33,UTC+01:00,2022-02-20 23:29:00,2022-02-21 06:59:00,85,14.7,417,450,263,81,73,33,493,0,92,41,false
2022-02-19 21:39:09,2022-02-20 23:29:00,UTC+01:00,2022-02-19 21:39:09,2022-02-20 09:32:45,100,14.6,648,714,342,151,155,66,648,156,91,21,false
2022-02-19 06:00:00,2022-02-19 21:39:09,UTC+01:00,2022-02-19 06:00:00,2022-02-19 10:19:00,36,14.4,186,259,129,29,28,73,525,25,83,72,false
2022-02-17 21:43:34,2022-02-19 00:00:00,UTC-05:00,2022-02-17 21:43:34,2022-02-18 06:29:43,92,14.2,493,526,238,100,155,33,537,44,93,76,false
2022-02-16 21:43:00,2022-02-17 21:43:34,UTC-05:00,2022-02-16 21:43:00,2022-02-17 06:49:00,86,13.8,505,546,262,114,129,41,586,92,93,64,false
2022-02-16 00:33:00,2022-02-16 21:43:00,UTC-05:00,2022-02-16 00:33:00,2022-02-16 06:33:00,62,14.2,335,360,157,91,87,25,537,15,93,69,false
2022-02-14 21:42:00,2022-02-16 00:33:00,UTC-05:00,2022-02-14 21:42:00,2022-02-15 07:31:00,95,14.4,544,589,330,146,68,45,574,44,93,59,false
2022-02-14 00:14:00,2022-02-14 21:42:00,UTC-05:00,2022-02-14 00:14:00,2022-02-14 07:46:00,86,14.4,423,452,210,131,82,29,492,0,93,55,false
2022-02-12 23:28:00,2022-02-14 00:14:00,UTC-05:00,2022-02-12 23:28:00,2022-02-13 10:53:00,100,14.1,635,685,361,169,105,50,600,95,93,54,false
2022-02-12 00:21:00,2022-02-12 23:28:00,UTC-05:00,2022-02-12 00:21:00,2022-02-12 06:47:00,61,14.9,358,386,150,99,109,28,585,75,93,80,false
2022-02-10 23:24:00,2022-02-12 00:21:00,UTC-05:00,2022-02-10 23:24:00,2022-02-11 06:52:00,76,14.5,425,448,157,127,141,23,560,61,95,83,false
2022-02-09 23:14:00,2022-02-10 23:24:00,UTC-05:00,2022-02-09 23:14:00,2022-02-10 06:59:00,75,14.4,418,465,204,116,98,47,560,62,90,72,false
2022-02-08 23:52:00,2022-02-09 23:14:00,UTC-05:00,2022-02-08 23:52:00,2022-02-09 07:29:00,80,14.1,411,457,246,94,71,46,514,0,90,60,false
2022-02-07 20:40:00,2022-02-08 23:52:00,UTC-05:00,2022-02-07 20:40:00,2022-02-08 07:47:00,100,14.1,605,667,350,122,133,62,603,84,91,34,false
2022-02-06 23:46:00,2022-02-07 20:40:00,UTC-05:00,2022-02-06 23:46:00,2022-02-07 07:47:00,73,13.9,451,481,203,106,142,30,618,122,94,42,false
2022-02-05 01:11:23,2022-02-06 03:03:10,UTC-05:00,2022-02-05 07:07:15,2022-02-05 09:26:48,6,13.9,38,139,38,0,0,101,614,122,31,,true
2022-02-05 01:11:23,2022-02-06 03:03:10,UTC-05:00,2022-02-05 01:11:23,2022-02-05 06:08:34,50,14.5,281,296,204,58,19,15,563,68,94,61,false
2022-02-04 01:55:51,2022-02-05 01:11:23,UTC-05:00,2022-02-04 01:55:51,2022-02-04 10:01:48,72,14.7,441,484,222,134,85,43,611,110,91,52,false
2022-02-03 01:09:09,2022-02-04 01:55:51,UTC-05:00,2022-02-03 01:09:09,2022-02-03 07:01:00,55,15.1,308,349,192,64,52,41,565,59,90,69,false
2022-02-01 23:07:13,2022-02-03 01:09:09,UTC-05:00,2022-02-01 23:07:13,2022-02-02 07:43:37,81,14.9,462,516,311,94,57,54,568,47,89,66,false
2022-01-31 22:24:37,2022-02-01 23:07:13,UTC-05:00,2022-01-31 22:24:37,2022-02-01 07:30:17,85,13.8,512,544,297,111,104,32,604,70,94,52,false
2022-01-31 00:39:45,2022-01-31 22:24:37,UTC-05:00,2022-01-31 00:39:45,2022-01-31 07:39:17,71,13.8,391,419,217,101,73,28,549,44,93,63,false
2022-01-30 01:43:43,2022-01-31 00:39:45,UTC-05:00,2022-01-30 01:43:43,2022-01-30 09:28:51,86,13.8,426,465,190,130,106,39,498,0,91,39,false
2022-01-29 00:29:42,2022-01-30 01:43:43,UTC-05:00,2022-01-29 00:29:42,2022-01-29 12:45:29,100,14.2,683,735,392,170,121,52,566,53,92,38,false
2022-01-27 23:12:03,2022-01-29 00:29:42,UTC-05:00,2022-01-27 23:12:03,2022-01-28 07:27:39,83,14.1,460,496,232,116,112,36,553,56,94,76,false
2022-01-26 23:03:27,2022-01-27 23:12:03,UTC-05:00,2022-01-26 23:03:27,2022-01-27 07:39:08,82,14.0,487,515,230,99,158,28,591,92,95,55,false
