Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2022-04-26 21:52:07,2022-04-27 21:55:59,UTC-04:00,2022-04-27 16:05:23,2022-04-27 17:05:08,59,Activity,13.5,585.0,195,140,16,23,28,23,9,false
2022-04-25 22:09:08,2022-04-26 21:52:07,UTC-04:00,2022-04-26 15:45:00,2022-04-26 18:15:00,150,Rowing,10.4,564.0,178,105,33,12,11,2,0,false
2022-04-23 00:43:27,2022-04-23 21:25:04,UTC-04:00,2022-04-23 15:55:54,2022-04-23 16:39:24,43,Vertical Climber,5.0,114.0,137,106,69,13,0,0,0,false
2022-04-21 20:47:38,2022-04-23 00:43:27,UTC-04:00,2022-04-22 11:15:00,2022-04-22 12:15:00,60,Vertical Climber,8.4,375.0,163,124,12,61,19,0,0,false
2022-04-21 20:47:38,2022-04-23 00:43:27,UTC-04:00,2022-04-22 08:00:00,2022-04-22 10:30:00,150,Rowing,10.5,553.0,182,109,45,17,9,3,0,false
2022-04-20 21:13:42,2022-04-21 20:47:38,UTC-04:00,2022-04-21 15:41:54,2022-04-21 17:32:07,110,Rowing,16.0,1117.0,195,142,12,25,36,22,5,false
2022-04-20 21:13:42,2022-04-21 20:47:38,UTC-04:00,2022-04-21 08:00:00,2022-04-21 10:30:00,150,Rowing,6.4,341.0,148,95,32,9,1,0,0,false
2022-04-19 21:31:11,2022-04-20 21:13:42,UTC-04:00,2022-04-20 15:55:00,2022-04-20 17:31:00,96,Rowing,16.2,1179.0,177,153,0,2,73,25,0,false
2022-04-19 21:31:11,2022-04-20 21:13:42,UTC-04:00,2022-04-20 08:00:00,2022-04-20 09:30:00,90,Rowing,9.1,394.0,180,111,44,23,5,4,0,false
2022-04-18 23:32:35,2022-04-19 21:31:11,UTC-04:00,2022-04-19 11:30:00,2022-04-19 12:01:00,31,Vertical Climber,5.2,109.0,153,108,62,12,7,0,0,false
2022-04-18 00:50:34,2022-04-18 23:32:35,UTC-04:00,2022-04-18 19:30:00,2022-04-18 20:52:00,82,Vertical Climber,10.1,476.0,187,121,47,29,14,6,0,false
2022-04-18 00:50:34,2022-04-18 23:32:35,UTC-04:00,2022-04-18 15:30:00,2022-04-18 17:30:00,120,Vertical Climber,9.8,502.0,189,108,27,20,10,3,0,false
2022-04-15 22:56:59,2022-04-17 01:01:34,UTC-04:00,2022-04-16 08:05:11,2022-04-16 08:44:24,39,Vertical Climber,5.9,164.0,158,111,55,30,8,0,0,false
2022-04-15 02:50:59,2022-04-15 22:56:59,UTC-04:00,2022-04-15 15:45:00,2022-04-15 17:30:00,105,Vertical Climber,7.8,382.0,151,104,41,24,4,0,0,false
2022-04-14 00:24:25,2022-04-15 02:50:59,UTC-04:00,2022-04-14 15:45:00,2022-04-14 18:15:00,150,Weightlifting,6.8,360.0,157,97,39,12,1,0,0,false
2022-04-12 23:32:00,2022-04-14 00:24:25,UTC-04:00,2022-04-13 15:45:00,2022-04-13 18:15:00,150,Rowing,13.3,728.0,182,114,39,16,7,11,1,false
2022-04-11 22:31:32,2022-04-12 23:32:00,UTC-04:00,2022-04-12 15:45:00,2022-04-12 18:15:00,150,Rowing,12.8,714.0,190,113,33,17,13,6,2,false
2022-04-10 22:02:29,2022-04-11 22:31:32,UTC-04:00,2022-04-11 17:17:00,2022-04-11 18:25:00,68,Rowing,11.5,437.0,185,124,44,19,11,14,4,false
2022-04-10 22:02:29,2022-04-11 22:31:32,UTC-04:00,2022-04-11 15:50:00,2022-04-11 17:17:00,87,Rowing,11.8,495.0,179,118,37,15,9,19,0,false
2022-04-08 21:00:28,2022-04-10 00:03:39,UTC-04:00,2022-04-09 08:00:00,2022-04-09 10:30:00,150,Rowing,7.6,417.0,154,97,33,16,3,0,0,false
2022-04-07 23:33:47,2022-04-08 21:00:28,UTC-04:00,2022-04-08 15:45:00,2022-04-08 18:15:00,150,Rowing,8.1,454.0,168,99,32,17,4,0,0,false
2022-04-06 22:10:51,2022-04-07 23:33:47,UTC-04:00,2022-04-07 15:45:00,2022-04-07 18:15:00,150,Rowing,9.8,567.0,166,105,28,17,12,0,0,false
2022-04-06 01:03:43,2022-04-06 22:10:51,UTC-04:00,2022-04-06 16:00:00,2022-04-06 18:00:00,120,Rowing,9.8,503.0,176,109,36,24,7,3,0,false
2022-04-04 23:09:10,2022-04-06 01:03:43,UTC-04:00,2022-04-05 16:16:07,2022-04-05 16:40:12,24,Rowing,9.3,203.0,190,133,41,11,9,11,21,false
2022-04-03 23:47:01,2022-04-04 23:09:10,UTC-04:00,2022-04-04 17:44:10,2022-04-04 18:11:32,27,Rowing,9.6,285.0,185,144,9,15,38,32,3,false
2022-04-03 23:47:01,2022-04-04 23:09:10,UTC-04:00,2022-04-04 21:07:50,2022-04-04 21:41:54,34,Activity,5.2,97.0,144,122,12,27,3,0,0,false
2022-04-02 23:51:25,2022-04-03 23:47:01,UTC-04:00,2022-04-03 10:03:35,2022-04-03 10:11:27,7,Rowing,4.2,26.0,166,106,17,17,13,4,0,false
2022-04-02 23:51:25,2022-04-03 23:47:01,UTC-04:00,2022-04-03 09:32:04,2022-04-03 09:53:39,21,Weightlifting,4.6,66.0,144,109,48,31,3,0,0,false
2022-04-02 23:51:25,2022-04-03 23:47:01,UTC-04:00,2022-04-03 09:23:15,2022-04-03 09:31:41,8,Activity,,11.0,107,85,4,0,0,0,0,false
2022-03-30 23:31:28,2022-03-31 23:39:32,UTC-04:00,2022-03-31 17:20:47,2022-03-31 17:54:04,33,Rowing,6.2,185.0,151,120,34,51,11,0,0,false
2022-03-30 23:31:28,2022-03-31 23:39:32,UTC-04:00,2022-03-31 16:00:00,2022-03-31 17:00:00,60,Activity,10.9,334.0,186,116,24,9,7,9,9,false
2022-03-28 23:20:50,2022-03-29 23:25:50,UTC-04:00,2022-03-29 15:53:00,2022-03-29 17:30:00,97,Activity,13.3,646.0,196,123,42,26,9,5,7,false
2022-03-28 23:20:50,2022-03-29 23:25:50,UTC-04:00,2022-03-29 10:00:00,2022-03-29 11:06:00,66,Other,6.4,224.0,152,104,47,16,3,0,0,false
2022-03-27 23:06:08,2022-03-28 23:20:50,UTC-04:00,2022-03-28 18:00:00,2022-03-28 18:48:00,48,Other,4.9,118.0,146,97,40,7,1,0,0,false
2022-03-27 23:06:08,2022-03-28 23:20:50,UTC-04:00,2022-03-28 13:00:00,2022-03-28 14:00:00,60,Other,8.1,337.0,157,116,23,41,17,0,0,false
2022-03-26 01:19:44,2022-03-26 23:08:02,UTC-04:00,2022-03-26 10:37:53,2022-03-26 10:57:24,19,Running,8.5,218.0,182,150,5,17,21,56,1,false
2022-03-24 00:53:08,2022-03-24 23:01:22,UTC-04:00,2022-03-24 18:25:56,2022-03-24 19:03:10,37,Running,13.0,469.0,189,156,1,9,26,43,20,false
2022-03-24 00:53:08,2022-03-24 23:01:22,UTC-04:00,2022-03-24 13:00:00,2022-03-24 14:00:00,60,Other,5.7,179.0,144,105,43,19,1,0,0,false
2022-03-23 00:41:46,2022-03-24 00:53:08,UTC-04:00,2022-03-23 16:00:00,2022-03-23 18:00:00,120,Rowing,7.8,366.0,158,107,59,14,7,0,0,false
2022-03-21 22:36:18,2022-03-23 00:41:46,UTC-04:00,2022-03-22 17:00:00,2022-03-22 18:00:00,60,Running,8.3,334.0,173,121,44,28,19,5,0,false
2022-03-18 01:24:17,2022-03-19 02:19:19,UTC-04:00,2022-03-18 16:41:00,2022-03-18 17:39:00,58,Running,13.8,644.0,190,149,5,20,24,41,9,false
2022-03-16 22:44:29,2022-03-18 01:24:17,UTC-04:00,2022-03-17 09:50:00,2022-03-17 10:50:00,60,Other,6.2,219.0,148,101,18,31,4,0,0,false
2022-03-15 23:58:59,2022-03-16 22:44:29,UTC-04:00,2022-03-16 13:00:00,2022-03-16 14:00:00,60,Running,8.5,291.0,173,115,47,15,6,12,0,false
2022-03-14 21:52:14,2022-03-15 23:58:59,UTC-04:00,2022-03-15 15:46:00,2022-03-15 16:55:00,69,Running,13.0,553.0,192,134,19,15,18,28,7,false
2022-03-14 01:30:36,2022-03-14 21:52:14,UTC-04:00,2022-03-14 16:45:00,2022-03-14 17:13:00,28,Running,6.7,164.0,173,122,42,22,12,16,0,false
2022-03-14 01:30:36,2022-03-14 21:52:14,UTC-04:00,2022-03-14 15:57:13,2022-03-14 16:42:15,45,Rowing,9.5,380.0,182,136,12,22,57,8,0,false
2022-03-10 00:37:43,2022-03-11 00:12:09,UTC-05:00,2022-03-10 16:51:30,2022-03-10 17:32:50,41,Weightlifting,5.2,124.0,131,109,73,19,0,0,0,false
2022-03-10 00:37:43,2022-03-11 00:12:09,UTC-05:00,2022-03-10 16:22:53,2022-03-10 16:50:30,27,Cycling,5.0,105.0,132,113,54,43,0,0,0,false
2022-03-06 23:58:01,2022-03-07 23:58:01,UTC-05:00,2022-03-07 16:49:02,2022-03-07 17:29:55,40,Cycling,6.9,255.0,157,124,17,77,6,0,0,false
2022-03-06 23:58:01,2022-03-07 23:58:01,UTC-05:00,2022-03-07 15:54:18,2022-03-07 16:41:10,46,Rowing,13.3,529.0,181,148,8,9,15,60,0,false
2022-03-03 23:40:56,2022-03-05 00:18:39,UTC-05:00,2022-03-04 16:52:31,2022-03-04 17:44:15,51,Rowing,7.7,269.0,169,116,16,14,25,8,0,false
2022-03-03 23:40:56,2022-03-05 00:18:39,UTC-05:00,2022-03-04 15:47:39,2022-03-04 16:22:41,35,Cycling,4.6,81.0,129,104,68,15,0,0,0,false
2022-03-02 22:55:53,2022-03-03 23:40:56,UTC-05:00,2022-03-03 16:10:07,2022-03-03 16:54:17,44,Weightlifting,5.3,133.0,156,107,51,23,6,0,0,false
2022-02-28 21:27:15,2022-03-01 22:45:42,UTC-05:00,2022-03-01 17:00:00,2022-03-01 17:30:00,30,Rowing,9.1,202.0,193,122,28,19,3,9,17,false
2022-02-28 21:27:15,2022-03-01 22:45:42,UTC-05:00,2022-03-01 16:35:00,2022-03-01 16:43:00,8,Rowing,4.2,22.0,147,106,64,16,4,0,0,false
2022-02-27 22:59:38,2022-02-28 21:27:15,UTC-05:00,2022-02-28 17:25:58,2022-02-28 17:41:36,15,Cycling,4.7,72.0,132,116,65,35,0,0,0,false
2022-02-27 22:59:38,2022-02-28 21:27:15,UTC-05:00,2022-02-28 16:01:35,2022-02-28 16:42:16,40,Rowing,13.2,447.0,194,146,12,9,12,41,15,false
2022-02-25 23:58:54,2022-02-26 23:27:17,UTC+01:00,2022-02-26 09:28:28,2022-02-26 12:56:36,208,Skiing,5.6,358.0,150,89,29,6,0,0,0,false
2022-02-24 22:54:05,2022-02-25 23:58:54,UTC+01:00,2022-02-25 13:19:30,2022-02-25 15:59:34,160,Skiing,10.0,625.0,160,108,29,26,9,0,0,false
2022-02-23 23:59:35,2022-02-24 22:54:05,UTC+01:00,2022-02-24 13:16:43,2022-02-24 16:10:44,174,Skiing,13.0,1022.0,158,121,25,52,14,0,0,false
2022-02-23 23:59:35,2022-02-24 22:54:05,UTC+01:00,2022-02-24 09:42:25,2022-02-24 12:27:14,164,Skiing,10.3,649.0,168,108,39,24,7,0,0,false
2022-02-22 23:30:51,2022-02-23 23:59:35,UTC+01:00,2022-02-23 14:18:08,2022-02-23 16:43:11,145,Skiing,11.9,796.0,172,119,39,42,13,0,0,false
2022-02-22 23:30:51,2022-02-23 23:59:35,UTC+01:00,2022-02-23 10:56:00,2022-02-23 12:12:16,76,Skiing,8.5,393.0,158,115,30,39,13,0,0,false
2022-02-21 22:42:33,2022-02-22 23:30:51,UTC+01:00,2022-02-22 15:44:09,2022-02-22 16:34:14,50,Skiing,8.0,297.0,179,121,38,30,22,2,0,false
2022-02-21 22:42:33,2022-02-22 23:30:51,UTC+01:00,2022-02-22 09:46:54,2022-02-22 14:15:01,268,Skiing,14.1,1307.0,161,116,51,29,12,0,0,false
2022-02-20 23:29:00,2022-02-21 22:42:33,UTC+01:00,2022-02-21 13:19:28,2022-02-21 15:25:43,126,Skiing,8.5,473.0,149,109,32,37,4,0,0,false
2022-02-20 23:29:00,2022-02-21 22:42:33,UTC+01:00,2022-02-21 11:10:16,2022-02-21 12:19:03,68,Skiing,5.6,186.0,142,104,46,22,0,0,0,false
2022-02-20 23:29:00,2022-02-21 22:42:33,UTC+01:00,2022-02-21 07:20:24,2022-02-21 07:32:06,11,Running,5.7,88.0,189,130,11,29,25,13,7,false
2022-02-14 21:42:00,2022-02-16 00:33:00,UTC-05:00,2022-02-15 16:52:00,2022-02-15 17:38:00,46,Rowing,13.1,526.0,189,149,15,4,41,31,9,false
2022-02-14 21:42:00,2022-02-16 00:33:00,UTC-05:00,2022-02-15 16:12:00,2022-02-15 16:48:00,36,Weightlifting,5.3,123.0,159,104,39,15,10,0,0,false
2022-02-14 21:42:00,2022-02-16 00:33:00,UTC-05:00,2022-02-15 10:00:00,2022-02-15 11:00:00,60,Other,5.2,145.0,140,99,51,8,0,0,0,false
2022-02-14 00:14:00,2022-02-14 21:42:00,UTC-05:00,2022-02-14 17:03:10,2022-02-14 17:40:14,37,Cycling,6.2,204.0,134,120,24,76,0,0,0,false
2022-02-14 00:14:00,2022-02-14 21:42:00,UTC-05:00,2022-02-14 16:50:11,2022-02-14 17:00:18,10,Yoga,4.2,22.0,121,103,92,1,0,0,0,false
2022-02-14 00:14:00,2022-02-14 21:42:00,UTC-05:00,2022-02-14 15:58:11,2022-02-14 16:43:52,45,Rowing,13.4,465.0,193,142,15,11,17,14,29,false
2022-02-14 00:14:00,2022-02-14 21:42:00,UTC-05:00,2022-02-14 18:06:49,2022-02-14 19:01:46,54,Activity,7.9,316.0,157,126,19,47,21,0,0,false
2022-02-07 20:40:00,2022-02-08 23:52:00,UTC-05:00,2022-02-08 17:30:00,2022-02-08 17:40:00,10,Weightlifting,4.5,47.0,139,116,53,47,0,0,0,false
2022-02-07 20:40:00,2022-02-08 23:52:00,UTC-05:00,2022-02-08 16:27:00,2022-02-08 17:27:00,60,Rowing,11.6,528.0,179,136,19,11,63,4,0,false
2022-02-07 20:40:00,2022-02-08 23:52:00,UTC-05:00,2022-02-08 16:00:00,2022-02-08 16:25:00,25,Weightlifting,4.6,71.0,138,104,56,20,0,0,0,false
2022-02-06 23:46:00,2022-02-07 20:40:00,UTC-05:00,2022-02-07 17:00:10,2022-02-07 17:31:09,30,Cycling,5.3,130.0,131,114,74,25,0,0,0,false
2022-02-06 23:46:00,2022-02-07 20:40:00,UTC-05:00,2022-02-07 15:47:00,2022-02-07 16:37:00,50,Rowing,12.9,480.0,184,138,11,9,11,48,2,false
2022-02-06 23:46:00,2022-02-07 20:40:00,UTC-05:00,2022-02-07 14:10:00,2022-02-07 15:05:00,55,Yoga,2.9,72.0,106,82,5,0,0,0,0,false
2022-02-06 03:03:10,2022-02-06 23:46:00,UTC-05:00,2022-02-06 13:39:46,2022-02-06 14:09:26,29,Skiing,4.8,92.0,144,102,47,20,1,0,0,false
2022-02-06 03:03:10,2022-02-06 23:46:00,UTC-05:00,2022-02-06 11:57:11,2022-02-06 13:14:01,76,Skiing,6.3,232.0,163,97,24,14,9,0,0,false
2022-02-05 01:11:23,2022-02-06 03:03:10,UTC-05:00,2022-02-05 14:50:09,2022-02-05 15:41:05,50,Skiing,5.3,148.0,153,101,36,20,2,0,0,false
2022-02-05 01:11:23,2022-02-06 03:03:10,UTC-05:00,2022-02-05 11:50:52,2022-02-05 13:59:41,128,Skiing,9.1,504.0,166,108,26,26,10,1,0,false
2022-02-03 01:09:09,2022-02-04 01:55:51,UTC-05:00,2022-02-03 09:57:00,2022-02-03 10:57:00,60,Other,8.2,358.0,154,122,22,55,14,0,0,false
2022-02-01 23:07:13,2022-02-03 01:09:09,UTC-05:00,2022-02-02 17:28:54,2022-02-02 19:42:42,133,Skiing,8.2,431.0,158,107,54,18,6,0,0,false
2022-01-31 22:24:37,2022-02-01 23:07:13,UTC-05:00,2022-02-01 18:06:53,2022-02-01 19:57:30,110,Skiing,9.5,505.0,157,116,53,35,8,0,0,false
2022-01-31 22:24:37,2022-02-01 23:07:13,UTC-05:00,2022-02-01 16:12:19,2022-02-01 16:49:29,37,Rowing,10.1,373.0,175,143,7,16,60,17,0,false
2022-01-31 22:24:37,2022-02-01 23:07:13,UTC-05:00,2022-02-01 15:54:15,2022-02-01 16:09:26,15,Weightlifting,5.0,86.0,144,121,32,55,13,0,0,false
2022-01-31 00:39:45,2022-01-31 22:24:37,UTC-05:00,2022-01-31 17:02:32,2022-01-31 17:36:12,33,Cycling,5.8,164.0,141,116,46,54,0,0,0,false
2022-01-31 00:39:45,2022-01-31 22:24:37,UTC-05:00,2022-01-31 16:03:03,2022-01-31 16:46:38,43,Rowing,13.1,492.0,190,149,10,10,37,28,13,false
2022-01-27 23:12:03,2022-01-29 00:29:42,UTC-05:00,2022-01-28 16:50:54,2022-01-28 17:19:46,28,Rowing,10.4,284.0,195,142,5,14,31,20,16,false
2022-01-27 23:12:03,2022-01-29 00:29:42,UTC-05:00,2022-01-28 16:42:50,2022-01-28 16:45:54,3,Cycling,4.1,14.0,132,119,27,73,0,0,0,false
2022-01-26 23:03:27,2022-01-27 23:12:03,UTC-05:00,2022-01-27 15:24:52,2022-01-27 17:35:36,130,Skiing,5.3,247.0,137,94,32,8,0,0,0,false
2022-01-26 00:39:41,2022-01-26 23:03:27,UTC-05:00,2022-01-26 18:03:02,2022-01-26 19:29:18,86,Skiing,6.2,243.0,147,104,50,15,3,0,0,false
2022-01-24 23:03:22,2022-01-26 00:39:41,UTC-05:00,2022-01-25 18:23:40,2022-01-25 19:39:56,76,Skiing,6.5,252.0,152,108,60,17,3,0,0,false
2022-01-24 00:46:48,2022-01-24 23:03:22,UTC-05:00,2022-01-24 19:35:47,2022-01-24 19:55:43,19,Weightlifting,6.4,171.0,162,136,1,52,47,0,0,false
2022-01-24 00:46:48,2022-01-24 23:03:22,UTC-05:00,2022-01-24 19:16:36,2022-01-24 19:35:27,18,Rowing,5.8,129.0,162,127,17,37,40,2,0,false
2022-01-19 01:13:29,2022-01-19 23:48:12,UTC-05:00,2022-01-19 18:30:00,2022-01-19 19:30:00,60,Skiing,7.5,304.0,160,117,47,39,11,0,0,false
2022-01-18 02:24:45,2022-01-19 01:13:29,UTC-05:00,2022-01-18 18:12:54,2022-01-18 19:53:42,100,Skiing,7.2,329.0,146,111,59,31,1,0,0,false
2022-01-18 02:24:45,2022-01-19 01:13:29,UTC-05:00,2022-01-18 16:05:14,2022-01-18 16:52:20,47,Weightlifting,5.2,134.0,152,109,66,19,2,0,0,false
2022-01-12 23:56:41,2022-01-14 01:20:10,UTC-05:00,2022-01-13 15:00:00,2022-01-13 17:10:00,130,Skiing,7.2,343.0,155,100,52,6,3,0,0,false
2022-01-11 23:30:58,2022-01-12 23:56:41,UTC-05:00,2022-01-12 18:16:40,2022-01-12 19:33:42,77,Skiing,5.7,193.0,133,101,53,12,0,0,0,false
2022-01-10 21:52:28,2022-01-11 23:30:58,UTC-05:00,2022-01-11 18:06:13,2022-01-11 18:35:35,29,Boxing,5.2,98.0,163,101,13,7,12,3,0,false
2022-01-10 21:52:28,2022-01-11 23:30:58,UTC-05:00,2022-01-11 16:35:00,2022-01-11 17:00:00,25,Weightlifting,6.4,172.0,161,125,22,41,30,1,0,false
2022-01-10 21:52:28,2022-01-11 23:30:58,UTC-05:00,2022-01-11 15:50:00,2022-01-11 16:30:00,40,Rowing,8.4,305.0,166,129,15,31,42,5,0,false
2022-01-08 02:25:20,2022-01-09 00:48:00,UTC-05:00,2022-01-08 18:30:00,2022-01-08 19:05:00,35,Weightlifting,5.7,151.0,156,104,9,28,15,0,0,false
2022-01-05 22:36:32,2022-01-07 03:10:27,UTC-05:00,2022-01-06 17:01:43,2022-01-06 17:44:34,42,Other,11.4,445.0,178,144,8,24,39,29,0,false
2022-01-05 22:36:32,2022-01-07 03:10:27,UTC-05:00,2022-01-06 15:48:28,2022-01-06 17:00:28,71,Cycling,6.7,253.0,145,110,76,19,0,0,0,false
2022-01-03 23:07:20,2022-01-04 22:37:32,UTC-05:00,2022-01-04 17:21:48,2022-01-04 17:42:20,20,Other,8.4,232.0,170,149,0,17,57,26,0,false
2022-01-03 23:07:20,2022-01-04 22:37:32,UTC-05:00,2022-01-04 16:14:18,2022-01-04 17:13:38,59,Rowing,11.8,538.0,191,137,6,53,26,12,3,false
2022-01-03 23:07:20,2022-01-04 22:37:32,UTC-05:00,2022-01-04 15:57:13,2022-01-04 16:09:06,11,Rowing,5.9,110.0,168,139,6,38,34,22,0,false
2021-12-28 23:53:51,2021-12-30 02:53:42,UTC-05:00,2021-12-29 13:00:00,2021-12-29 15:01:00,121,Skiing,6.5,307.0,139,97,38,9,0,0,0,false
2021-12-28 23:53:51,2021-12-30 02:53:42,UTC-05:00,2021-12-29 11:00:00,2021-12-29 12:34:00,94,Skiing,6.4,281.0,146,97,19,21,0,0,0,false
2021-12-27 23:47:53,2021-12-28 23:53:51,UTC-05:00,2021-12-28 14:21:49,2021-12-28 15:42:29,80,Skiing,7.4,333.0,140,108,59,25,0,0,0,false
2021-12-27 23:47:53,2021-12-28 23:53:51,UTC-05:00,2021-12-28 10:54:24,2021-12-28 13:38:08,163,Skiing,8.0,464.0,139,98,43,12,0,0,0,false
2021-12-18 01:10:57,2021-12-18 23:47:43,UTC-05:00,2021-12-18 13:36:37,2021-12-18 15:06:43,90,Activity,10.0,574.0,145,123,22,74,4,0,0,false
2021-12-16 23:25:55,2021-12-18 01:10:57,UTC-05:00,2021-12-17 17:04:45,2021-12-17 17:35:53,31,Rowing,11.6,390.0,176,154,2,8,27,63,0,false
2021-12-16 23:25:55,2021-12-18 01:10:57,UTC-05:00,2021-12-17 16:18:54,2021-12-17 16:42:56,24,Running,8.2,229.0,193,139,14,23,42,17,4,false
2021-12-16 23:25:55,2021-12-18 01:10:57,UTC-05:00,2021-12-17 15:47:59,2021-12-17 16:15:19,27,Mountain Biking,7.2,227.0,160,133,10,38,50,0,0,false
2021-12-15 22:22:26,2021-12-16 23:25:55,UTC-05:00,2021-12-16 17:00:00,2021-12-16 17:25:00,25,Mountain Biking,5.5,137.0,139,119,33,67,0,0,0,false
2021-12-15 22:22:26,2021-12-16 23:25:55,UTC-05:00,2021-12-16 16:30:00,2021-12-16 16:50:00,20,Weightlifting,4.9,88.0,162,113,27,37,10,1,0,false
2021-12-15 22:22:26,2021-12-16 23:25:55,UTC-05:00,2021-12-16 16:05:00,2021-12-16 16:30:00,25,Other,5.0,97.0,145,111,61,29,2,0,0,false
2021-12-14 23:13:30,2021-12-15 22:22:26,UTC-05:00,2021-12-15 21:10:00,2021-12-15 21:25:00,15,Boxing,5.2,88.0,164,119,14,30,36,1,0,false
2021-12-13 23:10:52,2021-12-14 23:13:30,UTC-05:00,2021-12-14 16:50:00,2021-12-14 17:30:00,40,Weightlifting,6.8,234.0,159,120,19,55,15,0,0,false
2021-12-13 23:10:52,2021-12-14 23:13:30,UTC-05:00,2021-12-14 15:45:00,2021-12-14 16:45:00,60,Rowing,12.2,540.0,183,136,9,19,42,21,0,false
2021-12-12 23:31:43,2021-12-13 23:10:52,UTC-05:00,2021-12-13 16:58:00,2021-12-13 17:35:00,37,Mountain Biking,7.0,248.0,148,125,13,73,11,0,0,false
2021-12-12 23:31:43,2021-12-13 23:10:52,UTC-05:00,2021-12-13 16:50:40,2021-12-13 16:55:51,5,Mountain Biking,4.3,33.0,138,123,12,88,0,0,0,false
2021-12-12 23:31:43,2021-12-13 23:10:52,UTC-05:00,2021-12-13 15:50:19,2021-12-13 16:41:23,51,Rowing,13.0,574.0,180,148,4,10,37,45,0,false
2021-12-09 21:58:48,2021-12-11 01:42:20,UTC-05:00,2021-12-10 17:22:11,2021-12-10 17:37:21,15,Rowing,6.1,134.0,169,137,8,29,55,7,0,false
2021-12-09 21:58:48,2021-12-11 01:42:20,UTC-05:00,2021-12-10 16:53:14,2021-12-10 17:06:00,12,Rowing,4.9,76.0,160,122,22,41,29,0,0,false
2021-12-09 21:58:48,2021-12-11 01:42:20,UTC-05:00,2021-12-10 16:27:30,2021-12-10 16:33:45,6,Mountain Biking,4.1,13.0,115,103,100,0,0,0,0,false
2021-12-08 23:39:59,2021-12-09 21:58:48,UTC-05:00,2021-12-09 16:57:52,2021-12-09 17:09:02,11,Other,4.5,50.0,140,116,42,58,0,0,0,false
2021-12-08 23:39:59,2021-12-09 21:58:48,UTC-05:00,2021-12-09 16:40:16,2021-12-09 16:55:54,15,Weightlifting,4.5,54.0,145,110,65,27,2,0,0,false
2021-12-08 23:39:59,2021-12-09 21:58:48,UTC-05:00,2021-12-09 16:15:00,2021-12-09 16:30:00,15,Weightlifting,4.6,60.0,140,111,38,50,0,0,0,false
2021-12-08 23:39:59,2021-12-09 21:58:48,UTC-05:00,2021-12-09 15:50:27,2021-12-09 16:12:08,21,Mountain Biking,6.1,135.0,160,125,45,23,32,0,0,false
2021-12-06 21:41:23,2021-12-07 22:08:29,UTC-05:00,2021-12-07 17:10:42,2021-12-07 17:32:32,21,Weightlifting,5.1,91.0,157,115,66,25,9,0,0,false
2021-12-06 21:41:23,2021-12-07 22:08:29,UTC-05:00,2021-12-07 17:00:00,2021-12-07 17:05:00,5,Weightlifting,4.4,37.0,148,131,0,75,25,0,0,false
2021-12-06 21:41:23,2021-12-07 22:08:29,UTC-05:00,2021-12-07 16:45:00,2021-12-07 16:55:00,10,Weightlifting,4.7,66.0,146,127,3,85,12,0,0,false
2021-12-06 21:41:23,2021-12-07 22:08:29,UTC-05:00,2021-12-07 16:01:26,2021-12-07 16:36:28,35,Rowing,12.0,429.0,190,154,0,6,39,44,9,false
2021-12-05 23:26:49,2021-12-06 21:41:23,UTC-05:00,2021-12-06 16:50:00,2021-12-06 17:35:00,45,Mountain Biking,6.7,255.0,138,121,20,80,0,0,0,false
2021-12-05 23:26:49,2021-12-06 21:41:23,UTC-05:00,2021-12-06 16:03:58,2021-12-06 16:38:09,34,Rowing,13.4,478.0,199,163,2,0,24,61,13,false
2021-12-05 23:26:49,2021-12-06 21:41:23,UTC-05:00,2021-12-06 15:49:36,2021-12-06 15:59:33,9,Rowing,6.6,112.0,178,148,4,11,12,67,0,false
2021-12-02 22:31:05,2021-12-04 00:47:35,UTC-05:00,2021-12-03 21:45:00,2021-12-03 22:25:00,40,Weightlifting,6.3,207.0,147,118,40,55,1,0,0,false
2021-12-02 22:31:05,2021-12-04 00:47:35,UTC-05:00,2021-12-03 17:05:00,2021-12-03 17:35:00,30,Rowing,12.2,358.0,200,152,11,13,24,29,23,false
2021-12-02 22:31:05,2021-12-04 00:47:35,UTC-05:00,2021-12-03 16:55:26,2021-12-03 17:04:36,9,Rowing,5.2,70.0,169,130,29,17,38,12,0,false
2021-12-02 22:31:05,2021-12-04 00:47:35,UTC-05:00,2021-12-03 15:47:23,2021-12-03 16:41:10,53,Mountain Biking,8.1,365.0,148,126,5,92,2,0,0,false
2021-12-01 23:00:02,2021-12-02 22:31:05,UTC-05:00,2021-12-02 17:28:18,2021-12-02 17:43:12,14,Other,4.8,76.0,142,118,37,63,0,0,0,false
2021-12-01 23:00:02,2021-12-02 22:31:05,UTC-05:00,2021-12-02 16:51:05,2021-12-02 17:26:13,35,Weightlifting,4.8,86.0,142,104,73,10,0,0,0,false
2021-12-01 23:00:02,2021-12-02 22:31:05,UTC-05:00,2021-12-02 16:32:21,2021-12-02 16:41:15,8,Other,4.3,36.0,133,113,54,40,0,0,0,false
