Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2023-03-11 00:11:54,2023-03-11 22:45:47,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2023-03-11 00:11:54,2023-03-11 22:45:47,UTC-05:00,Tracked your calories?,false,
2023-03-11 00:11:54,2023-03-11 22:45:47,UTC-05:00,Consumed caffeine?,true,
2023-03-11 00:11:54,2023-03-11 22:45:47,UTC-05:00,Have any alcoholic drinks?,false,
2023-03-10 01:00:24,2023-03-11 00:11:54,UTC-05:00,Have any alcoholic drinks?,false,
2023-03-10 01:00:24,2023-03-11 00:11:54,UTC-05:00,Consumed caffeine?,true,
2023-03-10 01:00:24,2023-03-11 00:11:54,UTC-05:00,Tracked your calories?,false,
2023-03-10 01:00:24,2023-03-11 00:11:54,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2023-03-10 01:00:24,2023-03-11 00:11:54,UTC-05:00,Took creatine?,true,
2023-03-10 01:00:24,2023-03-11 00:11:54,UTC-05:00,Masturbated?,false,
2023-03-10 01:00:24,2023-03-11 00:11:54,UTC-05:00,Feeling sick or ill?,false,
2023-03-10 01:00:24,2023-03-11 00:11:54,UTC-05:00,Single?,true,
2023-03-10 01:00:24,2023-03-11 00:11:54,UTC-05:00,Used a weighted blanket while sleeping?,false,
2023-03-08 22:39:08,2023-03-10 01:00:24,UTC-05:00,Used a weighted blanket while sleeping?,false,
2023-03-08 22:39:08,2023-03-10 01:00:24,UTC-05:00,Single?,true,
2023-03-08 22:39:08,2023-03-10 01:00:24,UTC-05:00,Feeling sick or ill?,false,
2023-03-08 22:39:08,2023-03-10 01:00:24,UTC-05:00,Masturbated?,false,
2023-03-08 22:39:08,2023-03-10 01:00:24,UTC-05:00,Have any alcoholic drinks?,false,
2023-03-08 22:39:08,2023-03-10 01:00:24,UTC-05:00,Consumed caffeine?,true,
2023-03-08 22:39:08,2023-03-10 01:00:24,UTC-05:00,Tracked your calories?,false,
2023-03-08 22:39:08,2023-03-10 01:00:24,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2023-03-08 22:39:08,2023-03-10 01:00:24,UTC-05:00,Took creatine?,true,
2023-03-07 23:47:59,2023-03-08 22:39:08,UTC-05:00,Used a weighted blanket while sleeping?,false,
2023-03-07 23:47:59,2023-03-08 22:39:08,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2023-03-07 23:47:59,2023-03-08 22:39:08,UTC-05:00,Tracked your calories?,false,
2023-03-07 23:47:59,2023-03-08 22:39:08,UTC-05:00,Consumed caffeine?,true,
2023-03-07 23:47:59,2023-03-08 22:39:08,UTC-05:00,Have any alcoholic drinks?,false,
2023-03-07 23:47:59,2023-03-08 22:39:08,UTC-05:00,Took creatine?,true,
2023-03-07 23:47:59,2023-03-08 22:39:08,UTC-05:00,Single?,true,
2023-03-07 23:47:59,2023-03-08 22:39:08,UTC-05:00,Feeling sick or ill?,false,
2023-03-07 23:47:59,2023-03-08 22:39:08,UTC-05:00,Masturbated?,false,
2023-03-07 01:03:27,2023-03-07 23:47:59,UTC-05:00,Took creatine?,true,
2023-03-07 01:03:27,2023-03-07 23:47:59,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2023-03-07 01:03:27,2023-03-07 23:47:59,UTC-05:00,Tracked your calories?,false,
2023-03-07 01:03:27,2023-03-07 23:47:59,UTC-05:00,Consumed caffeine?,true,
2023-03-07 01:03:27,2023-03-07 23:47:59,UTC-05:00,Have any alcoholic drinks?,false,
2023-03-07 01:03:27,2023-03-07 23:47:59,UTC-05:00,Masturbated?,false,
2023-03-07 01:03:27,2023-03-07 23:47:59,UTC-05:00,Feeling sick or ill?,false,
2023-03-07 01:03:27,2023-03-07 23:47:59,UTC-05:00,Single?,true,
2023-03-07 01:03:27,2023-03-07 23:47:59,UTC-05:00,Used a weighted blanket while sleeping?,false,
2023-03-05 23:56:35,2023-03-07 01:03:27,UTC-05:00,Masturbated?,false,
2023-03-05 23:56:35,2023-03-07 01:03:27,UTC-05:00,Feeling sick or ill?,false,
2023-03-05 23:56:35,2023-03-07 01:03:27,UTC-05:00,Single?,true,
2023-03-05 23:56:35,2023-03-07 01:03:27,UTC-05:00,Used a weighted blanket while sleeping?,false,
2023-03-05 23:56:35,2023-03-07 01:03:27,UTC-05:00,Have any alcoholic drinks?,false,
2023-03-05 23:56:35,2023-03-07 01:03:27,UTC-05:00,Consumed caffeine?,true,
2023-03-05 23:56:35,2023-03-07 01:03:27,UTC-05:00,Tracked your calories?,false,
2023-03-05 23:56:35,2023-03-07 01:03:27,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2023-03-05 23:56:35,2023-03-07 01:03:27,UTC-05:00,Took creatine?,true,
2023-03-05 02:53:49,2023-03-05 23:56:35,UTC-05:00,Masturbated?,false,
2023-03-05 02:53:49,2023-03-05 23:56:35,UTC-05:00,Used a weighted blanket while sleeping?,false,
2023-03-05 02:53:49,2023-03-05 23:56:35,UTC-05:00,Feeling sick or ill?,false,
2023-03-05 02:53:49,2023-03-05 23:56:35,UTC-05:00,Single?,true,
2023-03-05 02:53:49,2023-03-05 23:56:35,UTC-05:00,Have any alcoholic drinks?,false,
2023-03-05 02:53:49,2023-03-05 23:56:35,UTC-05:00,Consumed caffeine?,true,
2023-03-05 02:53:49,2023-03-05 23:56:35,UTC-05:00,Tracked your calories?,false,
2023-03-05 02:53:49,2023-03-05 23:56:35,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2023-03-05 02:53:49,2023-03-05 23:56:35,UTC-05:00,Took creatine?,true,
2023-03-04 02:04:16,2023-03-05 02:53:49,UTC-05:00,Masturbated?,false,
2023-03-04 02:04:16,2023-03-05 02:53:49,UTC-05:00,Have any alcoholic drinks?,false,
2023-03-04 02:04:16,2023-03-05 02:53:49,UTC-05:00,Consumed caffeine?,true,
2023-03-04 02:04:16,2023-03-05 02:53:49,UTC-05:00,Tracked your calories?,false,
2023-03-04 02:04:16,2023-03-05 02:53:49,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2023-03-04 02:04:16,2023-03-05 02:53:49,UTC-05:00,Took creatine?,true,
2023-03-04 02:04:16,2023-03-05 02:53:49,UTC-05:00,Feeling sick or ill?,false,
2023-03-04 02:04:16,2023-03-05 02:53:49,UTC-05:00,Single?,true,
2023-03-04 02:04:16,2023-03-05 02:53:49,UTC-05:00,Used a weighted blanket while sleeping?,false,
2023-03-02 21:56:13,2023-03-04 02:04:16,UTC-05:00,Masturbated?,false,
2023-03-02 21:56:13,2023-03-04 02:04:16,UTC-05:00,Feeling sick or ill?,false,
2023-03-02 21:56:13,2023-03-04 02:04:16,UTC-05:00,Single?,true,
2023-03-02 21:56:13,2023-03-04 02:04:16,UTC-05:00,Used a weighted blanket while sleeping?,false,
2023-03-02 21:56:13,2023-03-04 02:04:16,UTC-05:00,Have any alcoholic drinks?,false,
2023-03-02 21:56:13,2023-03-04 02:04:16,UTC-05:00,Consumed caffeine?,true,
2023-03-02 21:56:13,2023-03-04 02:04:16,UTC-05:00,Tracked your calories?,false,
2023-03-02 21:56:13,2023-03-04 02:04:16,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2023-03-02 21:56:13,2023-03-04 02:04:16,UTC-05:00,Took creatine?,true,
2023-03-01 23:11:15,2023-03-02 21:56:13,UTC-05:00,Used a weighted blanket while sleeping?,false,
2023-03-01 23:11:15,2023-03-02 21:56:13,UTC-05:00,Masturbated?,false,
2023-03-01 23:11:15,2023-03-02 21:56:13,UTC-05:00,Feeling sick or ill?,false,
2023-03-01 23:11:15,2023-03-02 21:56:13,UTC-05:00,Single?,true,
2023-03-01 23:11:15,2023-03-02 21:56:13,UTC-05:00,Have any alcoholic drinks?,false,
2023-03-01 23:11:15,2023-03-02 21:56:13,UTC-05:00,Consumed caffeine?,true,
2023-03-01 23:11:15,2023-03-02 21:56:13,UTC-05:00,Tracked your calories?,false,
2023-03-01 23:11:15,2023-03-02 21:56:13,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2023-03-01 23:11:15,2023-03-02 21:56:13,UTC-05:00,Took creatine?,true,
2023-03-01 00:16:18,2023-03-01 23:11:15,UTC-05:00,Feeling sick or ill?,false,
2023-03-01 00:16:18,2023-03-01 23:11:15,UTC-05:00,Have any alcoholic drinks?,false,
2023-03-01 00:16:18,2023-03-01 23:11:15,UTC-05:00,Consumed caffeine?,true,
2023-03-01 00:16:18,2023-03-01 23:11:15,UTC-05:00,Tracked your calories?,false,
2023-03-01 00:16:18,2023-03-01 23:11:15,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2023-03-01 00:16:18,2023-03-01 23:11:15,UTC-05:00,Took creatine?,true,
2023-03-01 00:16:18,2023-03-01 23:11:15,UTC-05:00,Masturbated?,false,
2023-03-01 00:16:18,2023-03-01 23:11:15,UTC-05:00,Single?,true,
2023-03-01 00:16:18,2023-03-01 23:11:15,UTC-05:00,Used a weighted blanket while sleeping?,false,
2023-02-28 01:56:55,2023-03-01 00:16:18,UTC-05:00,Have any alcoholic drinks?,false,
2023-02-28 01:56:55,2023-03-01 00:16:18,UTC-05:00,Used a weighted blanket while sleeping?,false,
2023-02-28 01:56:55,2023-03-01 00:16:18,UTC-05:00,Single?,true,
2023-02-28 01:56:55,2023-03-01 00:16:18,UTC-05:00,Feeling sick or ill?,false,
2023-02-28 01:56:55,2023-03-01 00:16:18,UTC-05:00,Masturbated?,false,
2023-02-28 01:56:55,2023-03-01 00:16:18,UTC-05:00,Took creatine?,true,
2023-02-28 01:56:55,2023-03-01 00:16:18,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2023-02-28 01:56:55,2023-03-01 00:16:18,UTC-05:00,Tracked your calories?,false,
2023-02-28 01:56:55,2023-03-01 00:16:18,UTC-05:00,Consumed caffeine?,true,
2023-02-26 21:05:31,2023-02-27 23:56:55,UTC-07:00,Masturbated?,false,
2023-02-26 21:05:31,2023-02-27 23:56:55,UTC-07:00,Feeling sick or ill?,false,
2023-02-26 21:05:31,2023-02-27 23:56:55,UTC-07:00,Single?,true,
2023-02-26 21:05:31,2023-02-27 23:56:55,UTC-07:00,Used a weighted blanket while sleeping?,false,
2023-02-26 21:05:31,2023-02-27 23:56:55,UTC-07:00,Took creatine?,false,
2023-02-26 21:05:31,2023-02-27 23:56:55,UTC-07:00,Experiencing COVID-19 symptoms?,false,
2023-02-26 21:05:31,2023-02-27 23:56:55,UTC-07:00,Tracked your calories?,false,
2023-02-26 21:05:31,2023-02-27 23:56:55,UTC-07:00,Consumed caffeine?,true,
2023-02-26 21:05:31,2023-02-27 23:56:55,UTC-07:00,Have any alcoholic drinks?,false,
2023-02-25 23:33:30,2023-02-26 21:05:31,UTC-07:00,Have any alcoholic drinks?,false,
2023-02-25 23:33:30,2023-02-26 21:05:31,UTC-07:00,Consumed caffeine?,true,
2023-02-25 23:33:30,2023-02-26 21:05:31,UTC-07:00,Tracked your calories?,false,
2023-02-25 23:33:30,2023-02-26 21:05:31,UTC-07:00,Experiencing COVID-19 symptoms?,false,
2023-02-25 23:33:30,2023-02-26 21:05:31,UTC-07:00,Took creatine?,false,
2023-02-25 23:33:30,2023-02-26 21:05:31,UTC-07:00,Masturbated?,false,
2023-02-25 23:33:30,2023-02-26 21:05:31,UTC-07:00,Feeling sick or ill?,false,
2023-02-25 23:33:30,2023-02-26 21:05:31,UTC-07:00,Single?,true,
2023-02-25 23:33:30,2023-02-26 21:05:31,UTC-07:00,Used a weighted blanket while sleeping?,false,
2023-02-24 22:56:56,2023-02-25 23:33:30,UTC-07:00,Masturbated?,false,
2023-02-24 22:56:56,2023-02-25 23:33:30,UTC-07:00,Feeling sick or ill?,false,
2023-02-24 22:56:56,2023-02-25 23:33:30,UTC-07:00,Single?,true,
2023-02-24 22:56:56,2023-02-25 23:33:30,UTC-07:00,Used a weighted blanket while sleeping?,false,
2023-02-24 22:56:56,2023-02-25 23:33:30,UTC-07:00,Have any alcoholic drinks?,false,
2023-02-24 22:56:56,2023-02-25 23:33:30,UTC-07:00,Consumed caffeine?,true,
2023-02-24 22:56:56,2023-02-25 23:33:30,UTC-07:00,Tracked your calories?,false,
2023-02-24 22:56:56,2023-02-25 23:33:30,UTC-07:00,Experiencing COVID-19 symptoms?,false,
2023-02-24 22:56:56,2023-02-25 23:33:30,UTC-07:00,Took creatine?,false,
2023-02-24 01:02:47,2023-02-24 22:56:56,UTC-07:00,Single?,true,
2023-02-24 01:02:47,2023-02-24 22:56:56,UTC-07:00,Used a weighted blanket while sleeping?,false,
2023-02-24 01:02:47,2023-02-24 22:56:56,UTC-07:00,Masturbated?,false,
2023-02-24 01:02:47,2023-02-24 22:56:56,UTC-07:00,Feeling sick or ill?,false,
2023-02-24 01:02:47,2023-02-24 22:56:56,UTC-07:00,Have any alcoholic drinks?,false,
2023-02-24 01:02:47,2023-02-24 22:56:56,UTC-07:00,Consumed caffeine?,true,
2023-02-24 01:02:47,2023-02-24 22:56:56,UTC-07:00,Tracked your calories?,false,
2023-02-24 01:02:47,2023-02-24 22:56:56,UTC-07:00,Experiencing COVID-19 symptoms?,false,
2023-02-24 01:02:47,2023-02-24 22:56:56,UTC-07:00,Took creatine?,false,
2023-02-22 22:44:25,2023-02-24 01:02:47,UTC-07:00,Experiencing COVID-19 symptoms?,false,
2023-02-22 22:44:25,2023-02-24 01:02:47,UTC-07:00,Have any alcoholic drinks?,false,
2023-02-22 22:44:25,2023-02-24 01:02:47,UTC-07:00,Consumed caffeine?,true,
2023-02-22 22:44:25,2023-02-24 01:02:47,UTC-07:00,Tracked your calories?,false,
2023-02-22 22:44:25,2023-02-24 01:02:47,UTC-07:00,Took creatine?,false,
2023-02-22 22:44:25,2023-02-24 01:02:47,UTC-07:00,Masturbated?,false,
2023-02-22 22:44:25,2023-02-24 01:02:47,UTC-07:00,Feeling sick or ill?,false,
2023-02-22 22:44:25,2023-02-24 01:02:47,UTC-07:00,Single?,true,
2023-02-22 22:44:25,2023-02-24 01:02:47,UTC-07:00,Used a weighted blanket while sleeping?,false,
2023-02-21 22:23:39,2023-02-22 22:44:25,UTC-07:00,Masturbated?,false,
2023-02-21 22:23:39,2023-02-22 22:44:25,UTC-07:00,Feeling sick or ill?,false,
2023-02-21 22:23:39,2023-02-22 22:44:25,UTC-07:00,Single?,true,
2023-02-21 22:23:39,2023-02-22 22:44:25,UTC-07:00,Used a weighted blanket while sleeping?,false,
2023-02-21 22:23:39,2023-02-22 22:44:25,UTC-07:00,Have any alcoholic drinks?,false,
2023-02-21 22:23:39,2023-02-22 22:44:25,UTC-07:00,Consumed caffeine?,true,
2023-02-21 22:23:39,2023-02-22 22:44:25,UTC-07:00,Tracked your calories?,false,
2023-02-21 22:23:39,2023-02-22 22:44:25,UTC-07:00,Experiencing COVID-19 symptoms?,false,
2023-02-21 22:23:39,2023-02-22 22:44:25,UTC-07:00,Took creatine?,false,
2023-02-21 00:43:26,2023-02-21 22:23:39,UTC-07:00,Masturbated?,false,
2023-02-21 00:43:26,2023-02-21 22:23:39,UTC-07:00,Feeling sick or ill?,false,
2023-02-21 00:43:26,2023-02-21 22:23:39,UTC-07:00,Single?,true,
2023-02-21 00:43:26,2023-02-21 22:23:39,UTC-07:00,Used a weighted blanket while sleeping?,false,
2023-02-21 00:43:26,2023-02-21 22:23:39,UTC-07:00,Took creatine?,false,
2023-02-21 00:43:26,2023-02-21 22:23:39,UTC-07:00,Experiencing COVID-19 symptoms?,false,
2023-02-21 00:43:26,2023-02-21 22:23:39,UTC-07:00,Tracked your calories?,false,
2023-02-21 00:43:26,2023-02-21 22:23:39,UTC-07:00,Consumed caffeine?,true,
2023-02-21 00:43:26,2023-02-21 22:23:39,UTC-07:00,Have any alcoholic drinks?,false,
2023-02-19 23:03:30,2023-02-21 00:43:26,UTC-07:00,Used a weighted blanket while sleeping?,false,
2023-02-19 23:03:30,2023-02-21 00:43:26,UTC-07:00,Single?,true,
2023-02-19 23:03:30,2023-02-21 00:43:26,UTC-07:00,Feeling sick or ill?,false,
2023-02-19 23:03:30,2023-02-21 00:43:26,UTC-07:00,Masturbated?,false,
2023-02-19 23:03:30,2023-02-21 00:43:26,UTC-07:00,Took creatine?,false,
2023-02-19 23:03:30,2023-02-21 00:43:26,UTC-07:00,Experiencing COVID-19 symptoms?,false,
2023-02-19 23:03:30,2023-02-21 00:43:26,UTC-07:00,Tracked your calories?,false,
2023-02-19 23:03:30,2023-02-21 00:43:26,UTC-07:00,Consumed caffeine?,true,
2023-02-19 23:03:30,2023-02-21 00:43:26,UTC-07:00,Have any alcoholic drinks?,true,
2023-02-18 22:38:40,2023-02-19 23:03:30,UTC-07:00,Took creatine?,false,
2023-02-18 22:38:40,2023-02-19 23:03:30,UTC-07:00,Feeling sick or ill?,false,
2023-02-18 22:38:40,2023-02-19 23:03:30,UTC-07:00,Single?,true,
2023-02-18 22:38:40,2023-02-19 23:03:30,UTC-07:00,Used a weighted blanket while sleeping?,false,
2023-02-18 22:38:40,2023-02-19 23:03:30,UTC-07:00,Have any alcoholic drinks?,false,
2023-02-18 22:38:40,2023-02-19 23:03:30,UTC-07:00,Consumed caffeine?,true,
2023-02-18 22:38:40,2023-02-19 23:03:30,UTC-07:00,Tracked your calories?,false,
2023-02-18 22:38:40,2023-02-19 23:03:30,UTC-07:00,Experiencing COVID-19 symptoms?,false,
2023-02-18 22:38:40,2023-02-19 23:03:30,UTC-07:00,Masturbated?,false,
2023-02-17 22:31:36,2023-02-18 22:38:40,UTC-07:00,Have any alcoholic drinks?,false,
2023-02-17 22:31:36,2023-02-18 22:38:40,UTC-07:00,Consumed caffeine?,true,
2023-02-17 22:31:36,2023-02-18 22:38:40,UTC-07:00,Tracked your calories?,false,
2023-02-17 22:31:36,2023-02-18 22:38:40,UTC-07:00,Experiencing COVID-19 symptoms?,false,
2023-02-17 22:31:36,2023-02-18 22:38:40,UTC-07:00,Took creatine?,false,
2023-02-17 22:31:36,2023-02-18 22:38:40,UTC-07:00,Masturbated?,false,
2023-02-17 22:31:36,2023-02-18 22:38:40,UTC-07:00,Feeling sick or ill?,false,
2023-02-17 22:31:36,2023-02-18 22:38:40,UTC-07:00,Single?,true,
2023-02-17 22:31:36,2023-02-18 22:38:40,UTC-07:00,Used a weighted blanket while sleeping?,false,
2023-02-16 22:09:13,2023-02-17 22:31:36,UTC-07:00,Have any alcoholic drinks?,false,
2023-02-16 22:09:13,2023-02-17 22:31:36,UTC-07:00,Feeling sick or ill?,false,
2023-02-16 22:09:13,2023-02-17 22:31:36,UTC-07:00,Masturbated?,false,
2023-02-16 22:09:13,2023-02-17 22:31:36,UTC-07:00,Single?,true,
2023-02-16 22:09:13,2023-02-17 22:31:36,UTC-07:00,Used a weighted blanket while sleeping?,false,
2023-02-16 22:09:13,2023-02-17 22:31:36,UTC-07:00,Took creatine?,false,
2023-02-16 22:09:13,2023-02-17 22:31:36,UTC-07:00,Experiencing COVID-19 symptoms?,false,
2023-02-16 22:09:13,2023-02-17 22:31:36,UTC-07:00,Tracked your calories?,false,
2023-02-16 22:09:13,2023-02-17 22:31:36,UTC-07:00,Consumed caffeine?,true,
2023-02-15 22:58:06,2023-02-17 00:09:13,UTC-05:00,Used a weighted blanket while sleeping?,false,
2023-02-15 22:58:06,2023-02-17 00:09:13,UTC-05:00,Single?,true,
2023-02-15 22:58:06,2023-02-17 00:09:13,UTC-05:00,Feeling sick or ill?,false,
2023-02-15 22:58:06,2023-02-17 00:09:13,UTC-05:00,Masturbated?,false,
2023-02-15 22:58:06,2023-02-17 00:09:13,UTC-05:00,Have any alcoholic drinks?,false,
2023-02-15 22:58:06,2023-02-17 00:09:13,UTC-05:00,Consumed caffeine?,false,
2023-02-15 22:58:06,2023-02-17 00:09:13,UTC-05:00,Tracked your calories?,false,
2023-02-15 22:58:06,2023-02-17 00:09:13,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2023-02-15 22:58:06,2023-02-17 00:09:13,UTC-05:00,Took creatine?,true,
2023-02-15 01:01:07,2023-02-15 22:58:06,UTC-05:00,Feeling sick or ill?,false,
2023-02-15 01:01:07,2023-02-15 22:58:06,UTC-05:00,Masturbated?,false,
2023-02-15 01:01:07,2023-02-15 22:58:06,UTC-05:00,Single?,true,
2023-02-15 01:01:07,2023-02-15 22:58:06,UTC-05:00,Used a weighted blanket while sleeping?,false,
2023-02-15 01:01:07,2023-02-15 22:58:06,UTC-05:00,Have any alcoholic drinks?,false,
2023-02-15 01:01:07,2023-02-15 22:58:06,UTC-05:00,Consumed caffeine?,true,
2023-02-15 01:01:07,2023-02-15 22:58:06,UTC-05:00,Tracked your calories?,false,
2023-02-15 01:01:07,2023-02-15 22:58:06,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2023-02-15 01:01:07,2023-02-15 22:58:06,UTC-05:00,Took creatine?,true,
2023-02-14 00:00:38,2023-02-15 01:01:07,UTC-05:00,Have any alcoholic drinks?,false,
2023-02-14 00:00:38,2023-02-15 01:01:07,UTC-05:00,Consumed caffeine?,true,
2023-02-14 00:00:38,2023-02-15 01:01:07,UTC-05:00,Tracked your calories?,false,
2023-02-14 00:00:38,2023-02-15 01:01:07,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2023-02-14 00:00:38,2023-02-15 01:01:07,UTC-05:00,Took creatine?,true,
2023-02-14 00:00:38,2023-02-15 01:01:07,UTC-05:00,Masturbated?,false,
2023-02-14 00:00:38,2023-02-15 01:01:07,UTC-05:00,Feeling sick or ill?,false,
2023-02-14 00:00:38,2023-02-15 01:01:07,UTC-05:00,Single?,true,
2023-02-14 00:00:38,2023-02-15 01:01:07,UTC-05:00,Used a weighted blanket while sleeping?,false,
2023-02-13 00:17:36,2023-02-14 00:00:38,UTC-05:00,Used a weighted blanket while sleeping?,false,
2023-02-13 00:17:36,2023-02-14 00:00:38,UTC-05:00,Feeling sick or ill?,false,
2023-02-13 00:17:36,2023-02-14 00:00:38,UTC-05:00,Single?,true,
2023-02-13 00:17:36,2023-02-14 00:00:38,UTC-05:00,Masturbated?,false,
2023-02-13 00:17:36,2023-02-14 00:00:38,UTC-05:00,Took creatine?,true,
2023-02-13 00:17:36,2023-02-14 00:00:38,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2023-02-13 00:17:36,2023-02-14 00:00:38,UTC-05:00,Tracked your calories?,false,
2023-02-13 00:17:36,2023-02-14 00:00:38,UTC-05:00,Consumed caffeine?,true,
2023-02-13 00:17:36,2023-02-14 00:00:38,UTC-05:00,Have any alcoholic drinks?,false,
2023-02-12 00:08:09,2023-02-13 00:17:36,UTC-05:00,Used a weighted blanket while sleeping?,false,
2023-02-12 00:08:09,2023-02-13 00:17:36,UTC-05:00,Have any alcoholic drinks?,false,
2023-02-12 00:08:09,2023-02-13 00:17:36,UTC-05:00,Consumed caffeine?,true,
2023-02-12 00:08:09,2023-02-13 00:17:36,UTC-05:00,Tracked your calories?,false,
2023-02-12 00:08:09,2023-02-13 00:17:36,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2023-02-12 00:08:09,2023-02-13 00:17:36,UTC-05:00,Took creatine?,true,
2023-02-12 00:08:09,2023-02-13 00:17:36,UTC-05:00,Masturbated?,false,
2023-02-12 00:08:09,2023-02-13 00:17:36,UTC-05:00,Feeling sick or ill?,false,
2023-02-12 00:08:09,2023-02-13 00:17:36,UTC-05:00,Single?,true,
2023-02-11 00:56:15,2023-02-12 00:08:09,UTC-05:00,Masturbated?,false,
2023-02-11 00:56:15,2023-02-12 00:08:09,UTC-05:00,Feeling sick or ill?,false,
2023-02-11 00:56:15,2023-02-12 00:08:09,UTC-05:00,Single?,true,
2023-02-11 00:56:15,2023-02-12 00:08:09,UTC-05:00,Used a weighted blanket while sleeping?,true,
2023-02-11 00:56:15,2023-02-12 00:08:09,UTC-05:00,Have any alcoholic drinks?,false,
2023-02-11 00:56:15,2023-02-12 00:08:09,UTC-05:00,Consumed caffeine?,true,
2023-02-11 00:56:15,2023-02-12 00:08:09,UTC-05:00,Tracked your calories?,false,
2023-02-11 00:56:15,2023-02-12 00:08:09,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2023-02-11 00:56:15,2023-02-12 00:08:09,UTC-05:00,Took creatine?,true,
2023-02-09 23:45:05,2023-02-11 00:56:15,UTC-05:00,Took creatine?,true,
2023-02-09 23:45:05,2023-02-11 00:56:15,UTC-05:00,Feeling sick or ill?,false,
2023-02-09 23:45:05,2023-02-11 00:56:15,UTC-05:00,Single?,true,
2023-02-09 23:45:05,2023-02-11 00:56:15,UTC-05:00,Used a weighted blanket while sleeping?,true,
2023-02-09 23:45:05,2023-02-11 00:56:15,UTC-05:00,Masturbated?,false,
2023-02-09 23:45:05,2023-02-11 00:56:15,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2023-02-09 23:45:05,2023-02-11 00:56:15,UTC-05:00,Tracked your calories?,false,
2023-02-09 23:45:05,2023-02-11 00:56:15,UTC-05:00,Consumed caffeine?,true,
2023-02-09 23:45:05,2023-02-11 00:56:15,UTC-05:00,Have any alcoholic drinks?,false,
2023-02-08 23:09:57,2023-02-09 23:45:05,UTC-05:00,Used a weighted blanket while sleeping?,true,
2023-02-08 23:09:57,2023-02-09 23:45:05,UTC-05:00,Single?,true,
2023-02-08 23:09:57,2023-02-09 23:45:05,UTC-05:00,Feeling sick or ill?,false,
2023-02-08 23:09:57,2023-02-09 23:45:05,UTC-05:00,Masturbated?,false,
2023-02-08 23:09:57,2023-02-09 23:45:05,UTC-05:00,Took creatine?,true,
2023-02-08 23:09:57,2023-02-09 23:45:05,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2023-02-08 23:09:57,2023-02-09 23:45:05,UTC-05:00,Tracked your calories?,false,
2023-02-08 23:09:57,2023-02-09 23:45:05,UTC-05:00,Consumed caffeine?,true,
2023-02-08 23:09:57,2023-02-09 23:45:05,UTC-05:00,Have any alcoholic drinks?,false,
2023-02-07 23:48:22,2023-02-08 23:09:57,UTC-05:00,Have any alcoholic drinks?,false,
2023-02-07 23:48:22,2023-02-08 23:09:57,UTC-05:00,Consumed caffeine?,true,
2023-02-07 23:48:22,2023-02-08 23:09:57,UTC-05:00,Tracked your calories?,false,
2023-02-07 23:48:22,2023-02-08 23:09:57,UTC-05:00,Experiencing COVID-19 symptoms?,false,
